0
	 [ 1.7372e-07       1.0000e+00 ]
	 [ 2.7688e-12       1.0000e+00 ]
	 [ 5.2086e-16       1.0000e+00 ]

16
	 [ 6.9051e-12       1.0000e+00 ]
	 [ 2.9937e-12       1.0000e+00 ]
	 [ 1.8676e-09       1.0000e+00 ]
	 [ 5.5842e-10       1.0000e+00 ]
	 [ 7.9615e-10       1.0000e+00 ]
	 [ 1.4778e-09       1.0000e+00 ]
	 [ 4.1519e-09       1.0000e+00 ]
	 [ 3.2256e-09       1.0000e+00 ]
	 [ 2.3376e-10       1.0000e+00 ]
	 [ 5.5435e-12       1.0000e+00 ]
	 [ 3.7278e-13       1.0000e+00 ]
	 [ 2.6429e-13       1.0000e+00 ]
	 [ 1.9568e-12       1.0000e+00 ]
	 [ 3.0443e-12       1.0000e+00 ]
	 [ 2.9867e-13       1.0000e+00 ]
	 [ 3.3787e-14       1.0000e+00 ]
	 [ 5.7271e-13       1.0000e+00 ]
	 [ 3.7388e-13       1.0000e+00 ]
	 [ 1.4468e-11       1.0000e+00 ]
	 [ 4.4693e-13       1.0000e+00 ]
	 [ 2.7728e-10       1.0000e+00 ]
	 [ 9.5122e-10       1.0000e+00 ]
	 [ 9.1216e-10       1.0000e+00 ]
	 [ 2.6829e-10       1.0000e+00 ]
	 [ 3.7496e-14       1.0000e+00 ]
	 [ 9.1388e-13       1.0000e+00 ]
	 [ 6.3744e-06       9.9999e-01 ]
	 [ 3.9188e-09       1.0000e+00 ]
	 [ 7.5489e-09       1.0000e+00 ]
	 [ 4.1757e-07       1.0000e+00 ]
	 [ 7.2197e-14       1.0000e+00 ]
	 [ 1.9567e-14       1.0000e+00 ]
	 [ 2.0780e-13       1.0000e+00 ]
	 [ 2.5138e-13       1.0000e+00 ]
	 [ 3.8068e-13       1.0000e+00 ]
	 [ 4.8649e-11       1.0000e+00 ]
	 [ 2.8836e-09       1.0000e+00 ]
	 [ 1.5794e-09       1.0000e+00 ]
	 [ 2.1729e-10       1.0000e+00 ]
	 [ 1.1943e-11       1.0000e+00 ]
	 [ 3.4680e-12       1.0000e+00 ]
	 [ 2.3663e-12       1.0000e+00 ]
	 [ 9.2098e-13       1.0000e+00 ]
	 [ 7.4339e-11       1.0000e+00 ]
	 [ 1.6568e-12       1.0000e+00 ]
	 [ 2.6749e-10       1.0000e+00 ]
	 [ 5.3813e-10       1.0000e+00 ]
	 [ 4.8879e-10       1.0000e+00 ]
	 [ 4.6169e-10       1.0000e+00 ]
	 [ 4.0055e-10       1.0000e+00 ]
	 [ 1.2913e-09       1.0000e+00 ]
	 [ 7.2856e-09       1.0000e+00 ]
	 [ 4.6560e-11       1.0000e+00 ]
	 [ 5.9237e-14       1.0000e+00 ]
	 [ 3.0239e-16       1.0000e+00 ]
	 [ 3.1128e-12       1.0000e+00 ]
	 [ 3.0444e-12       1.0000e+00 ]
	 [ 6.3641e-12       1.0000e+00 ]
	 [ 4.1518e-14       1.0000e+00 ]
	 [ 1.2966e-12       1.0000e+00 ]
	 [ 8.4517e-09       1.0000e+00 ]
	 [ 6.1515e-12       1.0000e+00 ]
	 [ 5.8817e-11       1.0000e+00 ]
	 [ 5.9435e-10       1.0000e+00 ]
	 [ 7.9659e-10       1.0000e+00 ]
	 [ 1.1788e-10       1.0000e+00 ]
	 [ 5.4955e-10       1.0000e+00 ]
	 [ 1.0354e-10       1.0000e+00 ]
	 [ 5.4682e-11       1.0000e+00 ]
	 [ 8.3434e-11       1.0000e+00 ]
	 [ 1.0609e-13       1.0000e+00 ]
	 [ 4.7088e-08       1.0000e+00 ]
	 [ 1.4442e-11       1.0000e+00 ]
	 [ 1.5810e-14       1.0000e+00 ]
	 [ 1.7907e-14       1.0000e+00 ]
	 [ 3.3794e-14       1.0000e+00 ]
	 [ 8.1716e-14       1.0000e+00 ]
	 [ 3.0958e-17       1.0000e+00 ]
	 [ 9.1521e-12       1.0000e+00 ]
	 [ 1.1691e-10       1.0000e+00 ]
	 [ 1.0179e-11       1.0000e+00 ]
	 [ 3.0356e-11       1.0000e+00 ]
	 [ 3.0712e-13       1.0000e+00 ]
	 [ 6.6444e-13       1.0000e+00 ]
	 [ 5.0099e-13       1.0000e+00 ]
	 [ 5.6886e-13       1.0000e+00 ]
	 [ 2.6988e-12       1.0000e+00 ]
	 [ 4.1948e-12       1.0000e+00 ]
	 [ 2.8619e-12       1.0000e+00 ]
	 [ 1.5860e-12       1.0000e+00 ]
	 [ 2.9465e-12       1.0000e+00 ]
	 [ 3.0927e-12       1.0000e+00 ]
	 [ 1.2163e-11       1.0000e+00 ]
	 [ 5.4062e-11       1.0000e+00 ]
	 [ 9.0963e-13       1.0000e+00 ]
	 [ 1.8260e-15       1.0000e+00 ]
	 [ 1.6131e-14       1.0000e+00 ]
	 [ 2.1501e-14       1.0000e+00 ]
	 [ 7.6095e-15       1.0000e+00 ]
	 [ 3.3977e-12       1.0000e+00 ]
	 [ 6.8149e-11       1.0000e+00 ]
	 [ 8.1837e-10       1.0000e+00 ]
	 [ 2.7934e-11       1.0000e+00 ]
	 [ 3.4753e-11       1.0000e+00 ]
	 [ 2.2063e-11       1.0000e+00 ]
	 [ 3.0201e-11       1.0000e+00 ]
	 [ 6.1816e-11       1.0000e+00 ]
	 [ 2.7279e-13       1.0000e+00 ]
	 [ 4.6775e-08       1.0000e+00 ]
	 [ 6.9489e-10       1.0000e+00 ]
	 [ 2.3670e-16       1.0000e+00 ]
	 [ 1.5606e-12       1.0000e+00 ]
	 [ 2.4494e-12       1.0000e+00 ]
	 [ 1.6056e-14       1.0000e+00 ]
	 [ 5.8836e-13       1.0000e+00 ]
	 [ 3.3144e-17       1.0000e+00 ]
	 [ 1.7519e-15       1.0000e+00 ]
	 [ 3.2387e-15       1.0000e+00 ]
	 [ 1.4768e-15       1.0000e+00 ]
	 [ 1.3685e-11       1.0000e+00 ]
	 [ 7.5092e-17       1.0000e+00 ]
	 [ 3.7935e-16       1.0000e+00 ]
	 [ 5.6836e-12       1.0000e+00 ]
	 [ 3.7336e-13       1.0000e+00 ]
	 [ 9.4290e-15       1.0000e+00 ]
	 [ 4.5223e-14       1.0000e+00 ]
	 [ 4.2842e-15       1.0000e+00 ]
	 [ 3.9304e-15       1.0000e+00 ]
	 [ 1.1056e-14       1.0000e+00 ]
	 [ 4.2146e-11       1.0000e+00 ]
	 [ 3.4509e-10       1.0000e+00 ]
	 [ 1.4094e-10       1.0000e+00 ]
	 [ 2.9797e-11       1.0000e+00 ]
	 [ 1.9772e-11       1.0000e+00 ]
	 [ 2.7908e-11       1.0000e+00 ]
	 [ 4.7525e-11       1.0000e+00 ]
	 [ 6.1000e-12       1.0000e+00 ]
	 [ 5.1022e-14       1.0000e+00 ]
	 [ 2.4282e-14       1.0000e+00 ]
	 [ 8.2588e-17       1.0000e+00 ]
	 [ 9.9810e-15       1.0000e+00 ]
	 [ 2.9161e-14       1.0000e+00 ]
	 [ 2.2224e-12       1.0000e+00 ]
	 [ 5.2788e-11       1.0000e+00 ]
	 [ 6.0955e-10       1.0000e+00 ]
	 [ 2.7284e-11       1.0000e+00 ]
	 [ 1.9280e-11       1.0000e+00 ]
	 [ 8.2675e-11       1.0000e+00 ]
	 [ 2.0089e-11       1.0000e+00 ]
	 [ 1.5647e-11       1.0000e+00 ]
	 [ 4.5233e-11       1.0000e+00 ]
	 [ 2.5149e-14       1.0000e+00 ]
	 [ 2.5025e-17       1.0000e+00 ]
	 [ 1.5344e-16       1.0000e+00 ]
	 [ 3.7927e-18       1.0000e+00 ]
	 [ 3.6229e-19       1.0000e+00 ]
	 [ 7.8827e-19       1.0000e+00 ]
	 [ 2.8445e-19       1.0000e+00 ]
	 [ 2.6706e-18       1.0000e+00 ]
	 [ 2.1913e-20       1.0000e+00 ]
	 [ 1.7753e-20       1.0000e+00 ]
	 [ 6.3492e-21       1.0000e+00 ]
	 [ 3.8912e-19       1.0000e+00 ]
	 [ 2.1501e-17       1.0000e+00 ]
	 [ 8.5743e-17       1.0000e+00 ]
	 [ 2.4070e-18       1.0000e+00 ]
	 [ 2.2201e-15       1.0000e+00 ]
	 [ 1.4719e-17       1.0000e+00 ]
	 [ 7.6865e-18       1.0000e+00 ]
	 [ 4.9196e-18       1.0000e+00 ]
	 [ 1.3732e-18       1.0000e+00 ]
	 [ 2.2982e-19       1.0000e+00 ]
	 [ 4.4577e-12       1.0000e+00 ]
	 [ 4.4711e-12       1.0000e+00 ]
	 [ 5.8747e-12       1.0000e+00 ]
	 [ 2.7100e-12       1.0000e+00 ]
	 [ 5.3458e-13       1.0000e+00 ]
	 [ 9.6155e-13       1.0000e+00 ]
	 [ 1.6920e-13       1.0000e+00 ]
	 [ 6.1327e-14       1.0000e+00 ]
	 [ 3.6973e-17       1.0000e+00 ]
	 [ 2.8670e-17       1.0000e+00 ]
	 [ 7.7645e-16       1.0000e+00 ]
	 [ 1.3272e-14       1.0000e+00 ]
	 [ 3.1504e-13       1.0000e+00 ]
	 [ 2.0816e-11       1.0000e+00 ]
	 [ 9.4614e-11       1.0000e+00 ]
	 [ 3.9583e-10       1.0000e+00 ]
	 [ 1.0951e-11       1.0000e+00 ]
	 [ 6.6903e-11       1.0000e+00 ]
	 [ 1.3526e-12       1.0000e+00 ]
	 [ 5.9137e-14       1.0000e+00 ]
	 [ 5.1715e-09       1.0000e+00 ]
	 [ 1.6128e-09       1.0000e+00 ]
	 [ 4.2298e-13       1.0000e+00 ]
	 [ 1.5867e-18       1.0000e+00 ]
	 [ 5.2698e-19       1.0000e+00 ]
	 [ 1.0484e-17       1.0000e+00 ]
	 [ 2.1841e-17       1.0000e+00 ]
	 [ 2.6442e-17       1.0000e+00 ]
	 [ 1.0600e-14       1.0000e+00 ]
	 [ 1.5414e-15       1.0000e+00 ]
	 [ 5.9210e-18       1.0000e+00 ]
	 [ 1.9408e-16       1.0000e+00 ]
	 [ 2.0238e-18       1.0000e+00 ]
	 [ 2.2896e-19       1.0000e+00 ]
	 [ 2.9986e-20       1.0000e+00 ]
	 [ 7.5527e-18       1.0000e+00 ]
	 [ 3.4088e-14       1.0000e+00 ]
	 [ 6.2244e-19       1.0000e+00 ]
	 [ 2.1930e-15       1.0000e+00 ]
	 [ 1.6386e-20       1.0000e+00 ]
	 [ 3.1702e-19       1.0000e+00 ]
	 [ 6.5851e-20       1.0000e+00 ]
	 [ 1.2533e-20       1.0000e+00 ]
	 [ 5.6155e-14       1.0000e+00 ]
	 [ 3.0728e-13       1.0000e+00 ]
	 [ 6.7474e-15       1.0000e+00 ]
	 [ 3.8882e-15       1.0000e+00 ]
	 [ 2.8530e-15       1.0000e+00 ]
	 [ 9.9724e-16       1.0000e+00 ]
	 [ 1.5694e-15       1.0000e+00 ]
	 [ 7.2034e-17       1.0000e+00 ]
	 [ 8.9338e-17       1.0000e+00 ]
	 [ 2.2020e-16       1.0000e+00 ]
	 [ 3.2687e-15       1.0000e+00 ]
	 [ 4.5687e-13       1.0000e+00 ]
	 [ 1.6204e-12       1.0000e+00 ]
	 [ 1.2639e-07       1.0000e+00 ]
	 [ 1.2142e-07       1.0000e+00 ]
	 [ 6.3457e-10       1.0000e+00 ]
	 [ 1.5401e-13       1.0000e+00 ]
	 [ 1.3965e-16       1.0000e+00 ]
	 [ 6.3051e-14       1.0000e+00 ]
	 [ 8.3643e-11       1.0000e+00 ]
	 [ 9.5783e-11       1.0000e+00 ]
	 [ 2.8603e-14       1.0000e+00 ]
	 [ 5.0317e-18       1.0000e+00 ]
	 [ 2.1262e-20       1.0000e+00 ]
	 [ 7.7252e-16       1.0000e+00 ]
	 [ 3.2206e-16       1.0000e+00 ]
	 [ 1.3846e-12       1.0000e+00 ]
	 [ 1.2350e-13       1.0000e+00 ]
	 [ 3.0219e-12       1.0000e+00 ]
	 [ 3.4217e-13       1.0000e+00 ]
	 [ 3.6527e-14       1.0000e+00 ]
	 [ 1.7362e-16       1.0000e+00 ]
	 [ 2.7122e-17       1.0000e+00 ]
	 [ 2.2353e-18       1.0000e+00 ]
	 [ 7.6909e-19       1.0000e+00 ]
	 [ 3.4735e-20       1.0000e+00 ]
	 [ 6.4530e-16       1.0000e+00 ]
	 [ 7.2949e-15       1.0000e+00 ]
	 [ 2.2994e-14       1.0000e+00 ]
	 [ 8.9978e-14       1.0000e+00 ]
	 [ 5.2636e-17       1.0000e+00 ]
	 [ 4.1341e-20       1.0000e+00 ]
	 [ 8.3209e-20       1.0000e+00 ]
	 [ 2.2559e-14       1.0000e+00 ]
	 [ 8.0170e-15       1.0000e+00 ]
	 [ 4.5183e-15       1.0000e+00 ]
	 [ 1.0091e-15       1.0000e+00 ]
	 [ 9.5443e-16       1.0000e+00 ]
	 [ 4.0610e-16       1.0000e+00 ]
	 [ 1.4421e-10       1.0000e+00 ]
	 [ 1.5840e-12       1.0000e+00 ]
	 [ 3.0780e-13       1.0000e+00 ]
	 [ 1.5184e-13       1.0000e+00 ]
	 [ 7.4371e-12       1.0000e+00 ]
	 [ 5.0127e-09       1.0000e+00 ]
	 [ 3.7502e-10       1.0000e+00 ]
	 [ 2.4818e-08       1.0000e+00 ]
	 [ 1.1840e-06       1.0000e+00 ]
	 [ 3.8337e-13       1.0000e+00 ]
	 [ 3.2999e-09       1.0000e+00 ]
	 [ 4.6657e-12       1.0000e+00 ]
	 [ 1.3980e-15       1.0000e+00 ]
	 [ 1.9989e-12       1.0000e+00 ]
	 [ 3.8857e-13       1.0000e+00 ]
	 [ 5.2555e-16       1.0000e+00 ]
	 [ 7.8660e-18       1.0000e+00 ]
	 [ 2.6801e-18       1.0000e+00 ]
	 [ 1.1655e-18       1.0000e+00 ]
	 [ 1.0159e-13       1.0000e+00 ]
	 [ 9.8385e-12       1.0000e+00 ]
	 [ 1.6017e-13       1.0000e+00 ]
	 [ 8.5455e-14       1.0000e+00 ]
	 [ 8.2831e-14       1.0000e+00 ]
	 [ 4.7544e-18       1.0000e+00 ]
	 [ 5.3646e-13       1.0000e+00 ]
	 [ 4.6598e-14       1.0000e+00 ]
	 [ 1.4793e-15       1.0000e+00 ]
	 [ 2.8684e-16       1.0000e+00 ]
	 [ 1.7739e-17       1.0000e+00 ]
	 [ 1.1678e-15       1.0000e+00 ]
	 [ 5.0031e-10       1.0000e+00 ]
	 [ 5.6138e-15       1.0000e+00 ]
	 [ 2.1082e-12       1.0000e+00 ]
	 [ 3.6977e-17       1.0000e+00 ]
	 [ 6.2488e-18       1.0000e+00 ]
	 [ 8.7436e-17       1.0000e+00 ]
	 [ 7.2788e-12       1.0000e+00 ]
	 [ 6.8813e-12       1.0000e+00 ]
	 [ 1.4042e-12       1.0000e+00 ]
	 [ 6.0027e-12       1.0000e+00 ]
	 [ 1.5893e-12       1.0000e+00 ]
	 [ 2.4582e-09       1.0000e+00 ]
	 [ 4.6623e-11       1.0000e+00 ]
	 [ 7.7843e-12       1.0000e+00 ]
	 [ 4.0081e-10       1.0000e+00 ]
	 [ 4.3817e-12       1.0000e+00 ]
	 [ 1.0948e-11       1.0000e+00 ]
	 [ 8.3034e-07       1.0000e+00 ]
	 [ 1.6433e-08       1.0000e+00 ]
	 [ 6.8129e-08       1.0000e+00 ]
	 [ 1.1844e-06       1.0000e+00 ]
	 [ 2.7776e-10       1.0000e+00 ]
	 [ 2.5464e-14       1.0000e+00 ]
	 [ 1.4665e-14       1.0000e+00 ]
	 [ 7.4177e-11       1.0000e+00 ]
	 [ 1.5746e-10       1.0000e+00 ]
	 [ 4.6944e-12       1.0000e+00 ]
	 [ 2.3267e-16       1.0000e+00 ]
	 [ 3.5717e-19       1.0000e+00 ]
	 [ 1.7921e-19       1.0000e+00 ]
	 [ 5.9384e-15       1.0000e+00 ]
	 [ 1.2420e-12       1.0000e+00 ]
	 [ 8.7437e-14       1.0000e+00 ]
	 [ 8.5674e-16       1.0000e+00 ]
	 [ 2.4076e-14       1.0000e+00 ]
	 [ 6.4445e-15       1.0000e+00 ]
	 [ 1.7186e-12       1.0000e+00 ]
	 [ 3.9652e-14       1.0000e+00 ]
	 [ 9.9526e-14       1.0000e+00 ]
	 [ 2.1297e-14       1.0000e+00 ]
	 [ 2.6482e-17       1.0000e+00 ]
	 [ 3.2527e-16       1.0000e+00 ]
	 [ 1.5635e-16       1.0000e+00 ]
	 [ 7.6938e-09       1.0000e+00 ]
	 [ 8.9375e-07       1.0000e+00 ]
	 [ 5.4451e-10       1.0000e+00 ]
	 [ 1.5540e-16       1.0000e+00 ]
	 [ 2.8465e-18       1.0000e+00 ]
	 [ 2.1226e-17       1.0000e+00 ]
	 [ 5.4418e-14       1.0000e+00 ]
	 [ 1.5662e-13       1.0000e+00 ]
	 [ 5.7661e-14       1.0000e+00 ]
	 [ 1.3154e-13       1.0000e+00 ]
	 [ 2.5601e-11       1.0000e+00 ]
	 [ 5.7735e-09       1.0000e+00 ]
	 [ 2.2064e-15       1.0000e+00 ]
	 [ 1.1774e-15       1.0000e+00 ]
	 [ 2.2350e-11       1.0000e+00 ]
	 [ 2.4500e-14       1.0000e+00 ]
	 [ 4.8768e-13       1.0000e+00 ]
	 [ 9.1952e-06       9.9999e-01 ]
	 [ 3.8536e-04       9.9961e-01 ]
	 [ 7.9383e-10       1.0000e+00 ]
	 [ 5.3497e-13       1.0000e+00 ]
	 [ 2.0975e-08       1.0000e+00 ]
	 [ 8.8585e-05       9.9991e-01 ]
	 [ 3.8594e-08       1.0000e+00 ]
	 [ 1.0852e-09       1.0000e+00 ]
	 [ 5.7133e-16       1.0000e+00 ]
	 [ 1.9977e-12       1.0000e+00 ]
	 [ 4.9112e-14       1.0000e+00 ]
	 [ 1.3264e-17       1.0000e+00 ]
	 [ 3.3139e-16       1.0000e+00 ]
	 [ 2.3505e-14       1.0000e+00 ]
	 [ 1.3901e-15       1.0000e+00 ]
	 [ 1.7287e-10       1.0000e+00 ]
	 [ 1.0103e-15       1.0000e+00 ]
	 [ 1.8037e-16       1.0000e+00 ]
	 [ 3.2139e-15       1.0000e+00 ]
	 [ 1.5434e-13       1.0000e+00 ]
	 [ 3.4060e-11       1.0000e+00 ]
	 [ 1.6591e-14       1.0000e+00 ]
	 [ 2.4082e-12       1.0000e+00 ]
	 [ 2.7020e-16       1.0000e+00 ]
	 [ 3.9085e-18       1.0000e+00 ]
	 [ 2.9835e-16       1.0000e+00 ]
	 [ 5.4209e-09       1.0000e+00 ]
	 [ 4.8965e-14       1.0000e+00 ]
	 [ 6.6772e-19       1.0000e+00 ]
	 [ 1.1976e-12       1.0000e+00 ]
	 [ 1.3525e-18       1.0000e+00 ]
	 [ 4.1602e-16       1.0000e+00 ]
	 [ 8.0940e-18       1.0000e+00 ]
	 [ 4.7487e-18       1.0000e+00 ]
	 [ 1.6341e-15       1.0000e+00 ]
	 [ 1.2743e-13       1.0000e+00 ]
	 [ 6.8950e-17       1.0000e+00 ]
	 [ 3.1144e-15       1.0000e+00 ]
	 [ 9.5544e-14       1.0000e+00 ]
	 [ 1.7988e-18       1.0000e+00 ]
	 [ 8.3190e-13       1.0000e+00 ]
	 [ 7.8123e-08       1.0000e+00 ]
	 [ 9.6753e-09       1.0000e+00 ]
	 [ 1.3405e-08       1.0000e+00 ]
	 [ 2.4888e-11       1.0000e+00 ]
	 [ 8.4002e-05       9.9992e-01 ]
	 [ 8.8173e-11       1.0000e+00 ]
	 [ 9.9195e-10       1.0000e+00 ]
	 [ 1.6352e-10       1.0000e+00 ]
	 [ 2.0926e-12       1.0000e+00 ]
	 [ 2.7958e-11       1.0000e+00 ]
	 [ 4.3020e-12       1.0000e+00 ]
	 [ 1.7097e-13       1.0000e+00 ]
	 [ 2.7042e-16       1.0000e+00 ]
	 [ 6.4018e-15       1.0000e+00 ]
	 [ 5.8861e-11       1.0000e+00 ]
	 [ 5.7984e-10       1.0000e+00 ]
	 [ 1.7152e-13       1.0000e+00 ]
	 [ 3.1381e-14       1.0000e+00 ]
	 [ 2.3109e-15       1.0000e+00 ]
	 [ 7.9635e-16       1.0000e+00 ]
	 [ 9.2792e-16       1.0000e+00 ]
	 [ 5.4327e-13       1.0000e+00 ]
	 [ 8.2095e-12       1.0000e+00 ]
	 [ 4.5125e-14       1.0000e+00 ]
	 [ 1.7019e-13       1.0000e+00 ]
	 [ 8.4802e-15       1.0000e+00 ]
	 [ 7.6203e-13       1.0000e+00 ]
	 [ 7.2427e-14       1.0000e+00 ]
	 [ 3.5699e-14       1.0000e+00 ]
	 [ 4.2156e-12       1.0000e+00 ]
	 [ 1.4460e-14       1.0000e+00 ]
	 [ 6.6666e-15       1.0000e+00 ]
	 [ 1.2376e-16       1.0000e+00 ]
	 [ 3.3277e-15       1.0000e+00 ]
	 [ 7.6542e-16       1.0000e+00 ]
	 [ 3.7835e-15       1.0000e+00 ]
	 [ 1.1011e-11       1.0000e+00 ]
	 [ 9.1808e-09       1.0000e+00 ]
	 [ 1.1133e-11       1.0000e+00 ]
	 [ 2.9367e-09       1.0000e+00 ]
	 [ 1.3721e-08       1.0000e+00 ]
	 [ 1.5935e-13       1.0000e+00 ]
	 [ 1.0874e-13       1.0000e+00 ]
	 [ 1.5094e-06       1.0000e+00 ]
	 [ 1.3582e-05       9.9999e-01 ]
	 [ 3.4947e-09       1.0000e+00 ]
	 [ 7.4320e-10       1.0000e+00 ]
	 [ 1.8879e-05       9.9998e-01 ]
	 [ 6.8887e-09       1.0000e+00 ]
	 [ 1.2765e-07       1.0000e+00 ]
	 [ 1.6151e-10       1.0000e+00 ]
	 [ 1.4965e-10       1.0000e+00 ]
	 [ 3.6575e-12       1.0000e+00 ]
	 [ 1.3315e-11       1.0000e+00 ]
	 [ 1.7999e-14       1.0000e+00 ]
	 [ 1.3325e-11       1.0000e+00 ]
	 [ 2.6817e-09       1.0000e+00 ]
	 [ 1.3805e-05       9.9999e-01 ]
	 [ 4.9136e-10       1.0000e+00 ]
	 [ 5.3788e-13       1.0000e+00 ]
	 [ 5.5947e-13       1.0000e+00 ]
	 [ 1.3409e-16       1.0000e+00 ]
	 [ 5.3789e-14       1.0000e+00 ]
	 [ 6.6337e-14       1.0000e+00 ]
	 [ 1.1146e-12       1.0000e+00 ]
	 [ 7.3369e-12       1.0000e+00 ]
	 [ 4.6192e-12       1.0000e+00 ]
	 [ 1.2117e-10       1.0000e+00 ]
	 [ 2.0507e-13       1.0000e+00 ]
	 [ 1.2281e-14       1.0000e+00 ]
	 [ 1.1607e-16       1.0000e+00 ]
	 [ 8.4931e-16       1.0000e+00 ]
	 [ 3.7843e-13       1.0000e+00 ]
	 [ 3.2922e-15       1.0000e+00 ]
	 [ 1.1908e-19       1.0000e+00 ]
	 [ 1.2252e-17       1.0000e+00 ]
	 [ 2.2893e-15       1.0000e+00 ]
	 [ 2.1437e-12       1.0000e+00 ]
	 [ 7.4353e-11       1.0000e+00 ]
	 [ 2.1891e-08       1.0000e+00 ]
	 [ 5.1000e-06       9.9999e-01 ]
	 [ 7.2456e-07       1.0000e+00 ]
	 [ 2.2482e-07       1.0000e+00 ]
	 [ 7.5747e-04       9.9924e-01 ]
	 [ 2.1843e-04       9.9978e-01 ]
	 [ 6.0410e-08       1.0000e+00 ]
	 [ 5.9639e-10       1.0000e+00 ]
	 [ 6.9846e-16       1.0000e+00 ]
	 [ 1.2147e-06       1.0000e+00 ]
	 [ 7.6209e-09       1.0000e+00 ]
	 [ 4.0228e-05       9.9996e-01 ]
	 [ 1.7713e-06       1.0000e+00 ]
	 [ 1.4476e-10       1.0000e+00 ]
	 [ 3.1881e-10       1.0000e+00 ]
	 [ 1.0792e-12       1.0000e+00 ]
	 [ 4.0156e-08       1.0000e+00 ]
	 [ 2.0449e-06       1.0000e+00 ]
	 [ 3.7328e-06       1.0000e+00 ]
	 [ 2.9286e-08       1.0000e+00 ]
	 [ 4.5212e-08       1.0000e+00 ]
	 [ 8.1384e-12       1.0000e+00 ]
	 [ 1.1347e-13       1.0000e+00 ]
	 [ 2.6999e-13       1.0000e+00 ]
	 [ 1.5128e-14       1.0000e+00 ]
	 [ 1.8039e-15       1.0000e+00 ]
	 [ 6.1429e-14       1.0000e+00 ]
	 [ 7.2796e-15       1.0000e+00 ]
	 [ 9.5311e-13       1.0000e+00 ]
	 [ 1.0739e-11       1.0000e+00 ]
	 [ 3.9321e-08       1.0000e+00 ]
	 [ 2.5905e-13       1.0000e+00 ]
	 [ 2.3181e-10       1.0000e+00 ]
	 [ 3.5342e-10       1.0000e+00 ]
	 [ 5.2277e-14       1.0000e+00 ]
	 [ 6.8870e-15       1.0000e+00 ]
	 [ 1.4946e-14       1.0000e+00 ]
	 [ 9.3159e-18       1.0000e+00 ]
	 [ 6.5802e-18       1.0000e+00 ]
	 [ 2.0671e-18       1.0000e+00 ]
	 [ 9.6157e-18       1.0000e+00 ]
	 [ 6.0577e-14       1.0000e+00 ]
	 [ 1.8167e-13       1.0000e+00 ]
	 [ 1.4732e-08       1.0000e+00 ]
	 [ 1.4592e-10       1.0000e+00 ]
	 [ 1.0526e-10       1.0000e+00 ]
	 [ 8.5663e-08       1.0000e+00 ]
	 [ 6.6393e-05       9.9993e-01 ]
	 [ 4.6207e-06       1.0000e+00 ]
	 [ 5.1857e-11       1.0000e+00 ]
	 [ 4.9520e-13       1.0000e+00 ]
	 [ 1.7905e-12       1.0000e+00 ]
	 [ 5.2808e-09       1.0000e+00 ]
	 [ 3.9586e-07       1.0000e+00 ]
	 [ 1.6634e-09       1.0000e+00 ]
	 [ 6.1184e-08       1.0000e+00 ]
	 [ 4.6949e-09       1.0000e+00 ]
	 [ 5.7876e-10       1.0000e+00 ]
	 [ 2.8293e-11       1.0000e+00 ]
	 [ 5.8181e-07       1.0000e+00 ]
	 [ 4.7059e-05       9.9995e-01 ]
	 [ 3.5065e-05       9.9996e-01 ]
	 [ 1.9770e-07       1.0000e+00 ]
	 [ 1.1115e-10       1.0000e+00 ]
	 [ 2.1208e-13       1.0000e+00 ]
	 [ 7.3572e-15       1.0000e+00 ]
	 [ 1.8677e-13       1.0000e+00 ]
	 [ 1.5956e-13       1.0000e+00 ]
	 [ 2.3022e-13       1.0000e+00 ]
	 [ 3.3372e-14       1.0000e+00 ]
	 [ 1.5741e-13       1.0000e+00 ]
	 [ 4.9638e-12       1.0000e+00 ]
	 [ 1.0544e-11       1.0000e+00 ]
	 [ 3.1948e-12       1.0000e+00 ]
	 [ 3.7917e-07       1.0000e+00 ]
	 [ 5.9469e-12       1.0000e+00 ]
	 [ 8.8308e-15       1.0000e+00 ]
	 [ 2.1600e-07       1.0000e+00 ]
	 [ 4.1203e-13       1.0000e+00 ]
	 [ 3.7325e-12       1.0000e+00 ]
	 [ 3.6892e-17       1.0000e+00 ]
	 [ 2.8806e-15       1.0000e+00 ]
	 [ 2.0928e-16       1.0000e+00 ]
	 [ 1.3997e-16       1.0000e+00 ]
	 [ 1.7137e-14       1.0000e+00 ]
	 [ 3.2424e-13       1.0000e+00 ]
	 [ 3.8764e-11       1.0000e+00 ]
	 [ 3.8539e-09       1.0000e+00 ]
	 [ 1.1304e-06       1.0000e+00 ]
	 [ 1.0862e-04       9.9989e-01 ]
	 [ 6.7634e-12       1.0000e+00 ]
	 [ 2.0617e-11       1.0000e+00 ]
	 [ 3.3564e-08       1.0000e+00 ]
	 [ 1.0251e-08       1.0000e+00 ]
	 [ 2.6450e-09       1.0000e+00 ]
	 [ 1.8627e-11       1.0000e+00 ]
	 [ 1.8638e-13       1.0000e+00 ]
	 [ 2.7402e-15       1.0000e+00 ]
	 [ 1.9693e-12       1.0000e+00 ]
	 [ 9.7909e-12       1.0000e+00 ]
	 [ 2.6790e-09       1.0000e+00 ]
	 [ 1.5447e-09       1.0000e+00 ]
	 [ 6.5888e-05       9.9993e-01 ]
	 [ 1.6786e-11       1.0000e+00 ]
	 [ 2.1686e-04       9.9978e-01 ]
